id,time,place,longitude,latitude,depth,magnitude,felt,cdi,mmi,significance,number_stations,min_station_distance,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_1_strike,nodal_plane_2_dip,nodal_plane_2_rake,nodal_plane_2_strike,n_axis_azimuth,n_axis_length,n_axis_plunge,p_axis_azimuth,p_axis_length,p_axis_plunge,t_axis_azimuth,t_axis_length,t_axis_plunge,percent_double_couple,scalar_moment,tensor_mpp,tensor_mrp,tensor_mrr,tensor_mrt,tensor_mtp,tensor_mtt,soil_density
nc21090381,2000-04-05 02:20:31.090000+00:00,"5 km SW of Cobb, California",-122.7741667,38.7858333,4.541,3.88,,,,232,58.0,0.02703,30.0,-150.0,135.0,76.0,-63.0,18.0,228.677,2.017E+14,17.024,337.693,-9.337E+14,46.779,124.709,7.320E+14,38.248,0.57,8.332E+14,3.464E+14,-4.272E+14,-1.979E+14,-6.711E+14,-3.386E+13,-1.485E+14,2.0575
nc21088314,2000-03-25 16:22:49.840000+00:00,"22 km SW of Los Banos, California",-121.0185,36.9045,4.493,3.7,,,,211,91.0,0.127,70.0,-10.0,40.0,81.0,-160.0,133.0,274.644,1.190E+13,77.508,181.902,-3.808E+14,0.607,91.767,3.684E+14,12.477,0.94,3.748E+14,3.514E+14,-7.529E+13,2.851E+13,1.840E+12,2.352E+13,-3.799E+14,1.548
nc21086982,2000-03-16 21:42:36.120000+00:00,"13 km S of Three Rocks, California",-120.3898333,36.379,7.464,3.7,,,,211,54.0,0.04505,30.0,40.0,80.0,71.0,114.0,314.0,328.271,3.100E+12,12.817,60.271,-4.125E+14,8.724,183.641,4.099E+14,74.411,0.98,4.113E+14,-3.033E+14,6.082E+13,3.708E+14,-1.356E+14,1.734E+14,-6.751E+13,1.549090909090909
nc21078341,2000-01-18 23:26:01.320000+00:00,"4 km N of Geyserville, California",-122.9135,38.7515,6.85,4.2,,,4.14,271,61.0,0.05495,90.0,170.0,0.0,80.0,0.0,90.0,28.317,3.080E+14,54.761,228.025,-2.657E+15,33.627,131.756,2.350E+15,9.324,0.77,2.504E+15,2.782E+14,-1.264E+15,-5.481E+14,6.969E+14,2.008E+15,2.699E+14,1.695
nc21076750,2000-01-11 14:19:52.090000+00:00,"6 km N of Geyserville, California",-122.9138333,38.7693333,5.77,4.59,,,4.21,324,50.0,0.05405,70.0,-160.0,0.0,71.0,-21.0,263.0,30.645,1.224E+15,50.688,223.004,-1.002E+16,38.655,128.118,8.801E+15,6.079,0.76,9.412E+15,2.673E+15,-4.370E+15,-3.083E+15,3.522E+15,7.056E+15,4.103E+14,1.695
nc21076620,2000-01-10 21:41:27.150000+00:00,"5 km NNW of Geyserville, California",-122.9153333,38.7571667,6.105,4.33,,,3.65,288,53.0,0.07838,65.0,-140.0,5.0,54.0,-31.0,255.0,19.333,-2.260E+14,51.852,223.173,-3.774E+15,35.695,124.618,3.995E+15,11.698,0.89,3.882E+15,1.424E+15,-1.838E+15,-1.259E+15,7.500E+14,3.057E+15,-1.644E+14,1.695
nc21076021,2000-01-06 21:38:10.940000+00:00,"9 km WNW of Cobb, California",-122.8256667,38.844,1.5,3.85,,,,228,56.0,0.04054,85.0,110.0,170.0,21.0,14.0,273.0,236.712,-4.166E+14,41.127,16.121,-5.334E+14,41.012,126.373,9.499E+14,21.705,0.12,7.422E+14,3.432E+14,-3.619E+14,-2.801E+14,-3.344E+14,5.814E+14,-6.315E+13,1.695
nc21207275,2001-12-28 21:14:01.950000+00:00,"17 km SSE of Tres Pinos, California",-121.251,36.6401667,6.575,4.6,,,4.33,326,60.0,0.03243,75.0,10.0,45.0,80.0,165.0,312.0,10.718,1.260E+15,82.303,185.572,-1.060E+16,7.666,275.664,9.350E+15,0.682,0.76,9.976E+15,9.156E+15,-5.642E+13,1.048E+15,1.573E+15,1.924E+15,-1.020E+16,1.766
nc21205975,2001-12-14 09:41:05.860000+00:00,"8 km N of Hopland, California",-123.1208333,39.0465,6.008,4.3,71.0,4.8,5.43,319,40.0,0.07928,70.0,-20.0,245.0,71.0,-159.0,342.0,50.982,-4.350E+14,79.596,187.615,-3.650E+15,7.603,278.563,4.082E+15,7.060,0.79,3.865E+15,3.861E+15,4.888E+14,-4.233E+14,4.996E+14,1.066E+15,-3.438E+15,1.4766666666666666
nc21205837,2001-12-07 14:29:08.480000+00:00,"7 km N of Hopland, California",-123.1165,39.0431667,6.247,4.2,,,5.45,271,40.0,0.07568,90.0,30.0,60.0,60.0,180.0,330.0,79.002,5.800E+13,78.066,191.264,-2.988E+15,4.578,282.156,2.933E+15,10.997,0.96,2.961E+15,2.589E+15,4.793E+14,1.434E+14,3.514E+14,1.149E+15,-2.732E+15,1.4766666666666666
nc21191274,2001-08-26 05:03:02.450000+00:00,"3 km S of San Juan Bautista, California",-121.5308333,36.8116667,6.17,4.0,169.0,3.7,4.11,309,66.0,0.02703,45.0,30.0,55.0,69.0,131.0,303.0,106.586,1.480E+14,78.055,359.510,-1.226E+15,3.555,268.793,1.077E+15,11.389,0.76,1.154E+15,1.044E+15,1.793E+14,1.788E+14,-8.880E+13,-3.050E+13,-1.223E+15,1.904
nc21188442,2001-08-10 20:19:27.060000+00:00,"3 km N of Blairsden, California",-120.6166667,39.8111667,5.011,5.2,4145.0,5.5,6.93,966,92.0,0.1459,80.0,160.0,135.0,70.0,11.0,229.0,36.015,6.870E+15,77.821,190.816,-7.042E+16,11.050,281.806,6.362E+16,5.058,0.81,6.699E+16,5.816E+16,2.148E+15,4.467E+15,1.527E+16,2.496E+16,-6.263E+16,1.6033333333333333
nc21177031,2001-07-06 15:07:31.970000+00:00,"5 km NNE of Penngrove, California",-122.6326667,38.346,6.618,3.5,617.0,3.8,3.56,423,64.0,0.04324,65.0,0.0,45.0,90.0,-155.0,315.0,119.213,-4.440E+13,78.966,353.330,-2.399E+14,6.520,262.309,2.841E+14,8.863,0.69,2.623E+14,2.684E+14,4.697E+13,-3.906E+13,-2.856E+13,-6.479E+13,-2.293E+14,1.72
nc30223942,2001-07-03 19:07:16.260000+00:00,"10 km S of Tres Pinos, California",-121.3236667,36.6921667,4.575,4.0,21.0,4.1,3.78,255,78.0,0.02342,85.0,20.0,45.0,70.0,175.0,313.0,181.736,-6.400E+13,60.409,355.068,-1.135E+15,29.425,86.684,1.193E+15,2.863,0.89,1.166E+15,1.184E+15,-1.021E+14,-3.188E+14,-4.533E+14,-1.422E+14,-8.656E+14,1.766
nc21209319,2001-07-03 19:02:50.790000+00:00,"10 km S of Tres Pinos, California",-121.3281667,36.6946667,5.575,4.1,,,3.7,259,74.0,0.01892,70.0,10.0,45.0,81.0,160.0,312.0,217.008,6.000E+12,79.375,2.136,-2.036E+15,8.749,93.060,2.030E+15,5.981,0.99,2.033E+15,2.000E+15,-1.982E+14,-1.889E+13,-3.177E+14,1.808E+14,-1.981E+15,1.766
nc30223107,2001-07-02 17:33:53.680000+00:00,"10 km S of Tres Pinos, California",-121.3283333,36.6953333,4.3,4.1,184.0,3.6,4.11,325,70.0,0.01802,55.0,-20.0,30.0,74.0,-143.0,132.0,160.409,9.900E+13,70.281,358.211,-1.751E+15,18.843,266.293,1.653E+15,5.603,0.89,1.702E+15,1.630E+15,1.334E+14,-7.908E+13,-5.746E+14,-1.511E+14,-1.551E+15,1.766
nc21164239,2001-05-15 02:39:51.260000+00:00,"13 km NNW of San Simeon, California",-121.2358333,35.763,7.842,3.8,,,2.86,222,62.0,0.06126,45.0,80.0,100.0,46.0,100.0,294.0,109.836,-8.640E+13,31.281,16.662,-5.895E+14,5.208,278.211,6.759E+14,58.190,0.74,6.326E+14,8.011E+13,3.514E+14,4.595E+14,5.190E+12,1.669E+14,-5.396E+14,1.6966666666666665
nc21152690,2001-03-11 10:11:07.440000+00:00,"23 km NE of Potter Valley, California",-122.9465,39.4898333,15.423,4.1,,,2.96,259,71.0,0.01351,75.0,180.0,340.0,90.0,15.0,70.0,54.614,-2.130E+14,78.795,202.303,-1.770E+15,9.504,293.291,1.980E+15,5.879,0.79,1.873E+15,1.397E+15,1.089E+14,-2.321E+14,3.226E+14,1.320E+15,-1.165E+15,1.99
nc21149422,2001-02-25 23:18:22.500000+00:00,"11 km ESE of East Foothills, California",-121.6991667,37.3325,7.078,4.4,,,3.73,298,95.0,0.05315,85.0,0.0,240.0,90.0,-175.0,150.0,59.822,-5.700E+13,73.939,190.399,-4.244E+15,10.607,282.664,4.298E+15,11.920,0.97,4.271E+15,3.782E+15,7.221E+14,-1.333E+13,9.378E+14,1.610E+15,-3.768E+15,2.0233333333333334
nc21145960,2001-02-02 23:03:11.620000+00:00,"28 km WNW of Elk Creek, California",-122.8288333,39.7303333,6.078,4.2,,,3.96,271,74.0,0.1162,45.0,-100.0,35.0,46.0,-80.0,229.0,11.371,1.000E+14,1.590,249.269,-2.542E+15,87.010,101.441,2.443E+15,2.531,0.92,2.493E+15,2.340E+15,-2.303E+14,-2.531E+15,2.815E+13,4.573E+14,1.906E+14,1.99
nc21143130,2001-01-11 18:10:40.840000+00:00,"4 km NNW of Fortuna, California",-124.1745,40.6346667,22.0,4.2,369.0,4.2,4.1,426,27.0,0.2018,75.0,-50.0,210.0,42.0,-157.0,317.0,312.336,-6.350E+14,65.307,173.537,-1.892E+15,19.083,78.191,2.521E+15,15.073,0.5,2.207E+15,2.174E+15,-7.319E+14,-5.557E+14,5.483E+14,-7.148E+14,-1.618E+15,1.745
nc21261534,2002-12-28 14:08:20.520000+00:00,"8km SW of Huron, CA",-120.1628333,36.1448333,10.869,3.73,,,3.43,214,39.0,,75.0,-40.0,85.0,52.0,-161.0,187.0,298.835,-7.120E+13,4.243,31.517,-4.579E+14,32.235,202.169,5.291E+14,57.419,0.73,4.935E+14,-1.217E+14,1.939E+14,2.447E+14,-4.011E+14,6.251E+13,-1.230E+14,1.71
nc30225187,2002-11-24 14:54:23.050000+00:00,"3 km SE of San Ramon, California",-121.9476667,37.7591667,9.741,3.9,2245.0,3.8,3.45,614,112.0,0.0955,90.0,0.0,65.0,90.0,-180.0,335.0,51.940,2.285E+14,72.530,196.314,-8.969E+14,14.350,288.834,6.674E+14,9.754,0.49,7.821E+14,5.274E+14,-6.560E+12,1.721E+14,2.829E+14,4.151E+14,-6.996E+14,2.046666666666667
nc21254383,2002-11-12 16:48:25.080000+00:00,"11 km NW of Parkfield, California",-120.5235,35.9725,7.415,4.1,206.0,3.8,3.82,337,60.0,0.02252,80.0,-10.0,225.0,80.0,-170.0,317.0,169.065,-2.400E+14,82.808,5.534,-1.672E+15,6.900,275.290,1.914E+15,2.019,0.75,1.794E+15,1.879E+15,9.196E+13,-2.581E+14,-1.635E+14,3.329E+14,-1.621E+15,1.665
nc21247553,2002-09-28 16:07:47.660000+00:00,"21 km NNE of Soledad, California",-121.2,36.5935,8.995,3.7,,,2.72,211,76.0,0.01982,65.0,-20.0,40.0,72.0,-154.0,139.0,256.709,1.370E+13,82.681,9.765,-4.578E+14,2.879,100.104,4.445E+14,6.723,0.94,4.514E+14,4.121E+14,-4.533E+13,1.839E+13,-3.214E+13,1.518E+14,-4.305E+14,1.6900000000000002
nc30224932,2002-09-25 07:08:46.160000+00:00,"21 km NNE of Soledad, California",-121.1998333,36.5925,7.655,3.8,79.0,3.4,3.26,249,55.0,0.01892,40.0,-20.0,40.0,77.0,-128.0,146.0,256.703,-2.860E+13,83.867,0.648,-6.646E+14,1.483,90.803,6.940E+14,5.949,0.92,6.793E+14,6.856E+14,-7.431E+13,-2.127E+13,-1.747E+13,1.724E+13,-6.643E+14,1.6900000000000002
nc21243814,2002-09-06 07:28:22.590000+00:00,"4 km SSE of Parkfield, California",-120.4135,35.8651667,8.588,3.9,,,1.67,234,47.0,0.01892,90.0,170.0,320.0,80.0,0.0,50.0,200.662,-5.000E+13,83.307,6.467,-8.073E+14,6.490,96.652,8.574E+14,1.627,0.88,8.326E+14,8.352E+14,-1.604E+13,-5.887E+13,-8.750E+13,1.877E+14,-7.764E+14,1.71
nc21235556,2002-07-15 20:18:17.590000+00:00,"0 km ESE of Dixon Lane-Meadow Creek, California",-118.4063333,37.3843333,11.399,3.6,,,2.33,199,35.0,0.1036,75.0,-10.0,205.0,80.0,-165.0,298.0,325.866,-9.970E+13,65.278,161.523,-3.045E+14,23.909,68.887,4.043E+14,5.922,0.51,3.545E+14,3.169E+14,-2.420E+13,-1.279E+14,9.058E+13,-2.192E+14,-1.890E+14,1.6960000000000002
nc21231051,2002-06-17 16:55:07.680000+00:00,"29 km WNW of Fields Landing, California",-124.552,40.8098333,17.195,5.2,957.0,4.9,4.67,885,74.0,0.3721,65.0,-140.0,130.0,54.0,-31.0,20.0,250.499,1.001E+16,76.768,12.386,-9.483E+16,7.081,103.785,8.482E+16,11.121,0.79,8.987E+16,7.324E+16,-1.098E+16,1.118E+16,-1.594E+16,3.835E+16,-8.441E+16,1.32875
nc21254601,2002-05-14 05:00:29.500000+00:00,"5 km SSW of Gilroy, California",-121.5983333,36.9668333,6.791,4.9,15660.0,5.8,6.1,949,110.0,0.01532,75.0,20.0,40.0,71.0,164.0,305.0,64.182,7.900E+14,77.671,166.580,-3.041E+16,2.687,257.152,2.959E+16,12.024,0.95,3.000E+16,2.530E+16,6.061E+15,1.967E+15,1.164E+14,-1.303E+16,-2.727E+16,1.89375
nc21225043,2002-05-09 11:07:55.860000+00:00,"2 km SSW of Cobb, California",-122.7298333,38.7978333,2.674,3.78,,,3.0,220,49.0,0.02613,45.0,30.0,75.0,69.0,131.0,323.0,7.551,-1.431E+14,53.327,196.413,-5.112E+14,36.344,103.279,6.543E+14,4.250,0.56,5.823E+14,5.886E+14,-1.067E+14,-2.678E+14,1.552E+14,2.415E+14,-3.207E+14,2.0575
nc21224932,2002-05-08 14:59:36.110000+00:00,"14 km WNW of Rio Vista, California",-121.8375,38.2238333,17.43,3.6,,,3.7,199,167.0,0.07477,75.0,20.0,90.0,71.0,164.0,355.0,126.993,-2.360E+13,52.125,224.065,-3.126E+14,5.470,318.254,3.358E+14,37.337,0.86,3.243E+14,-6.145E+13,9.633E+13,1.064E+14,1.493E+14,2.558E+14,-4.496E+13,1.7625
nc21224315,2002-05-04 13:56:32.990000+00:00,"37 km SW of Ferndale, California",-124.5416667,40.3126667,6.075,4.4,,,3.47,298,52.0,0.1901,80.0,-20.0,5.0,70.0,-169.0,99.0,136.057,-6.500E+13,79.570,308.412,-4.545E+15,10.340,38.660,4.610E+15,1.358,0.97,4.576E+15,-9.036E+14,-6.886E+14,-2.070E+14,-4.048E+14,-4.389E+15,1.111E+15,1.8566666666666665
nc21224295,2002-05-04 12:54:24.700000+00:00,"35 km SSW of Ferndale, California",-124.4948333,40.3053333,7.215,3.8,,,2.41,222,38.0,0.1541,40.0,-170.0,75.0,84.0,-50.0,337.0,66.126,1.980E+14,68.991,302.645,-6.671E+14,11.962,208.928,4.691E+14,17.009,0.41,5.683E+14,-3.309E+14,-1.108E+14,1.843E+14,-1.614E+14,-4.812E+14,1.466E+14,1.7433333333333334
nc21224294,2002-05-04 12:17:01.050000+00:00,"36 km SSW of Ferndale, California",-124.5006667,40.306,7.285,3.9,,,2.59,234,42.0,0.1586,5.0,-140.0,105.0,87.0,-86.0,335.0,179.526,5.520E+13,38.342,284.634,-9.965E+14,18.238,34.575,9.423E+14,45.987,0.89,9.695E+14,-6.954E+14,-5.539E+14,4.106E+14,2.858E+14,-4.324E+14,2.848E+14,1.7433333333333334
nc21223451,2002-04-29 00:43:29.770000+00:00,"15 km W of Ferndale, California",-124.4496667,40.6021667,28.697,4.6,312.0,3.8,3.67,444,16.0,0.1532,75.0,150.0,165.0,61.0,17.0,263.0,257.006,-2.270E+14,71.572,28.578,-9.671E+15,12.468,121.586,9.901E+15,13.351,0.95,9.787E+15,4.666E+15,-9.865E+14,-1.265E+14,-2.939E+15,8.063E+15,-4.540E+15,1.32875
nc21223167,2002-04-26 11:01:26.260000+00:00,"7 km N of Hopland, California",-123.1238333,39.0395,4.808,3.8,,,4.85,222,38.0,0.08108,60.0,10.0,245.0,81.0,150.0,150.0,97.894,-6.030E+13,74.382,3.465,-5.277E+14,1.237,273.121,5.882E+14,15.567,0.8,5.577E+14,5.378E+14,1.676E+14,-1.384E+13,-9.400E+11,6.086E+13,-5.239E+14,1.4766666666666666
nc21222598,2002-04-23 11:59:20.720000+00:00,"3 km SE of Aromas, California",-121.607,36.8671667,8.552,3.6,235.0,3.8,2.66,289,83.0,0.02072,80.0,70.0,75.0,22.0,153.0,319.0,123.015,1.500E+13,76.867,11.402,-3.605E+14,4.912,280.342,3.454E+14,12.150,0.92,3.532E+14,3.064E+14,7.315E+13,2.689E+13,-1.923E+13,1.281E+14,-3.332E+14,1.89375
nc21221952,2002-04-18 11:35:40.700000+00:00,"5 km SW of Cobb, California",-122.7741667,38.7908333,2.261,3.98,,,4.06,244,51.0,0.02342,50.0,-10.0,75.0,82.0,-140.0,171.0,354.854,1.450E+13,58.168,211.842,-1.178E+15,26.375,113.387,1.164E+15,16.516,0.98,1.171E+15,6.376E+14,-5.379E+14,-1.275E+14,2.788E+14,8.144E+14,-5.101E+14,2.0575
ci9968977,2003-12-25 11:50:02.560000+00:00,"11km W of Templeton, CA",-120.8286667,35.5476667,4.591,4.41,315.0,4.1,5.05,428,12.0,0.27,45.0,30.0,60.0,69.0,131.0,308.0,100.111,-2.040E+14,36.684,190.974,-5.514E+15,1.159,282.528,5.718E+15,53.292,0.93,5.615E+15,1.616E+15,2.752E+15,3.603E+15,7.209E+14,1.436E+15,-5.218E+15,1.3
nc21324755,2003-12-25 09:45:55.540000+00:00,"8 km E of San Simeon, California",-121.0941667,35.6578333,2.446,3.82,,,,224,52.0,0.05405,60.0,30.0,65.0,64.0,146.0,319.0,121.041,1.028E+14,8.740,211.292,-7.310E+14,1.634,311.794,6.282E+14,81.106,0.72,6.794E+14,-1.153E+14,4.751E+13,6.151E+14,7.379E+13,3.756E+14,-4.997E+14,1.675
nc30500384,2003-12-25 06:34:50.040000+00:00,"8 km E of San Simeon, California",-121.099,35.6535,4.253,3.9,,,,234,37.0,0.05315,30.0,-100.0,15.0,61.0,-84.0,207.0,308.423,-1.920E+13,11.070,38.995,-9.210E+14,2.922,143.582,9.402E+14,78.541,0.96,9.309E+14,-3.617E+14,-8.196E+13,9.000E+14,-1.864E+14,4.584E+14,-5.383E+14,1.675
nc30500582,2003-12-25 05:20:13.360000+00:00,"8 km E of San Simeon, California",-121.0956667,35.6543333,2.856,3.84,,,,227,54.0,0.1387,70.0,170.0,330.0,81.0,20.0,63.0,108.805,-2.300E+12,8.769,198.909,-7.100E+14,0.671,293.251,7.128E+14,81.204,0.99,7.115E+14,-6.249E+13,9.661E+13,6.957E+14,5.054E+13,2.235E+14,-6.332E+14,1.675
nc21324051,2003-12-23 18:17:11.210000+00:00,"9 km NNE of Cambria, California",-121.0536667,35.6456667,7.787,4.7,195.0,4.7,4.88,431,44.0,0.05586,50.0,50.0,75.0,54.0,127.0,308.0,104.725,8.200E+14,2.693,13.914,-1.375E+16,16.738,203.592,1.294E+16,73.034,0.88,1.332E+16,2.138E+14,2.324E+15,1.067E+16,-6.997E+15,2.743E+15,-1.088E+16,1.675
nc21324916,2003-12-23 11:40:36.480000+00:00,"9 km NE of San Simeon, California",-121.1068333,35.6905,6.919,3.87,,,,230,47.0,0.03874,45.0,80.0,115.0,46.0,100.0,309.0,98.468,1.595E+14,26.758,204.749,-8.827E+14,29.076,333.707,7.237E+14,48.512,0.64,8.030E+14,6.856E+13,-6.128E+13,2.298E+14,6.525E+14,4.014E+14,-2.983E+14,1.675
nc30226902,2003-12-23 05:30:19.340000+00:00,"7 km ENE of San Simeon, California",-121.1078333,35.66,6.757,4.1,59.0,6.3,3.75,296,50.0,0.04324,90.0,60.0,55.0,30.0,180.0,325.0,290.557,1.490E+14,4.133,199.964,-1.846E+15,8.141,47.235,1.699E+15,80.857,0.84,1.774E+15,-5.745E+13,-2.740E+14,1.621E+15,4.280E+14,6.075E+14,-1.563E+15,1.675
nc21324210,2003-12-23 03:46:00.940000+00:00,"8 km NE of San Simeon, California",-121.1166667,35.691,7.063,4.3,,,4.1,284,35.0,0.03153,85.0,0.0,65.0,90.0,-175.0,335.0,163.028,-4.100E+13,70.466,24.077,-3.055E+15,14.980,290.748,3.095E+15,12.247,0.97,3.077E+15,2.110E+15,9.146E+14,-1.005E+14,-4.568E+14,2.042E+15,-2.010E+15,1.675
nc30226898,2003-12-23 02:56:49.190000+00:00,"10 km SW of Oak Shores, California",-121.0648333,35.7091667,5.392,3.9,,,,234,59.0,0.07748,65.0,30.0,80.0,63.0,152.0,336.0,125.360,4.534E+14,54.471,220.054,-1.068E+15,3.345,312.428,6.142E+14,35.322,0.15,8.414E+14,-1.159E+14,-1.010E+12,5.018E+14,1.194E+14,8.004E+14,-3.859E+14,1.6966666666666665
nc30500512,2003-12-23 02:06:55.320000+00:00,"8 km ENE of San Simeon, California",-121.1068333,35.6845,6.085,4.1,,,3.81,259,57.0,0.03784,30.0,70.0,115.0,62.0,101.0,318.0,123.685,5.550E+14,20.000,29.110,-1.964E+15,12.360,269.313,1.416E+15,66.204,0.43,1.691E+15,1.256E+14,5.735E+14,1.156E+15,-4.644E+14,1.024E+15,-1.282E+15,1.675
nc30226891,2003-12-22 23:52:36.810000+00:00,"10 km N of Cayucos, California",-120.886,35.5366667,3.473,4.1,,,4.57,259,49.0,0.1054,50.0,20.0,70.0,75.0,138.0,327.0,107.502,2.510E+14,11.320,198.080,-1.696E+15,2.883,302.168,1.444E+15,78.309,0.7,1.572E+15,9.913E+13,1.700E+14,1.392E+15,2.191E+14,5.953E+14,-1.491E+15,1.3
nc30500324,2003-12-22 23:35:55.300000+00:00,"11 km WSW of Oak Shores, California",-121.0846667,35.7146667,7.626,3.77,,,,219,50.0,0.06486,50.0,120.0,150.0,48.0,59.0,288.0,105.433,1.638E+14,38.390,221.296,-6.442E+14,28.836,336.930,4.804E+14,38.159,0.49,5.617E+14,-7.625E+13,-1.650E+14,9.670E+13,3.976E+14,3.776E+14,-2.046E+13,1.6966666666666665
nc30500293,2003-12-22 21:31:36.410000+00:00,"10 km SW of Oak Shores, California",-121.0661667,35.7076667,4.859,4.2,,,4.26,271,57.0,0.07568,50.0,80.0,120.0,41.0,102.0,315.0,119.362,4.760E+14,17.264,214.238,-2.700E+15,15.297,343.449,2.227E+15,66.604,0.65,2.466E+15,-4.375E+14,-2.728E+14,1.729E+15,1.280E+15,1.454E+15,-1.292E+15,1.6966666666666665
nc21323712,2003-12-22 19:15:56.240000+00:00,"10 km NE of San Simeon, California",-121.1005,35.7005,8.382,6.5,21664.0,7.4,8.571,1390,65.0,0.04685,35.0,80.0,105.0,56.0,97.0,297.0,123.001,-4.610E+17,3.406,32.484,-7.307E+18,8.627,234.352,7.768E+18,80.716,0.88,7.539E+18,-2.253E+18,1.613E+18,7.402E+18,-1.617E+18,2.931E+18,-5.149E+18,1.6966666666666665
nc30226539,2003-11-06 22:04:13.230000+00:00,"8 km N of Morgan Hill, California",-121.6633333,37.209,6.677,3.7,,,4.23,211,112.0,0.05045,50.0,80.0,125.0,41.0,102.0,320.0,317.162,3.320E+13,5.700,226.373,-4.963E+14,7.847,82.804,4.642E+14,80.279,0.87,4.801E+14,-2.273E+14,-1.232E+14,4.415E+14,5.838E+13,2.578E+14,-2.142E+14,2.0233333333333334
nc30226452,2003-10-19 15:32:52.180000+00:00,"3 km NW of Lafayette, California",-122.146,37.9063333,7.814,3.5,1060.0,4.6,3.65,648,106.0,0.03514,85.0,-150.0,340.0,60.0,-6.0,247.0,338.535,1.670E+13,61.802,199.276,-2.137E+14,22.108,102.320,1.968E+14,16.601,0.84,2.054E+14,1.533E+14,-7.470E+13,-1.270E+12,6.534E+13,9.613E+13,-1.520E+14,1.83625
nc30226367,2003-10-03 16:56:34.810000+00:00,"7 km WNW of Cobb, California",-122.8095,38.8393333,0.778,4.13,39.0,4.1,3.96,278,62.0,0.01532,85.0,0.0,265.0,90.0,-175.0,175.0,232.695,-2.880E+14,37.905,16.519,-1.793E+15,46.033,127.265,2.081E+15,18.865,0.73,1.935E+15,9.974E+14,-3.628E+14,-8.199E+14,-1.160E+15,1.216E+15,-1.774E+14,1.695
nc21309098,2003-09-25 14:33:45.740000+00:00,"1 km NE of Ridgemark, California",-121.3545,36.8201667,6.0,3.5,57.0,3.4,4.15,208,84.0,0.04414,75.0,10.0,40.0,80.0,165.0,307.0,102.772,4.550E+13,74.028,1.289,-2.481E+14,3.261,270.377,2.025E+14,15.618,0.63,2.257E+14,1.915E+14,4.109E+13,5.593E+13,-1.640E+13,7.540E+12,-2.474E+14,1.7750000000000001
nc21305648,2003-09-05 01:39:53.680000+00:00,"2 km NNE of Piedmont, California",-122.2225,37.8431667,11.013,4.0,4895.0,4.3,4.63,676,130.0,0.02793,85.0,20.0,225.0,70.0,175.0,133.0,224.246,-7.500E+13,76.690,7.544,-1.157E+15,10.740,99.027,1.234E+15,7.769,0.88,1.196E+15,1.159E+15,-1.466E+14,-8.823E+13,-2.240E+14,3.347E+14,-1.071E+15,1.97
nc21302742,2003-08-26 02:29:55.750000+00:00,"35 km WSW of Ferndale, California",-124.6393333,40.437,19.629,4.4,79.0,4.6,2.88,334,46.0,0.2342,60.0,180.0,320.0,90.0,30.0,50.0,247.656,-5.000E+13,78.471,353.341,-4.225E+15,3.157,83.960,4.282E+15,11.077,0.98,4.252E+15,4.015E+15,-8.385E+14,9.687E+13,-1.424E+14,-9.160E+14,-4.112E+15,1.8566666666666665
usp000c3zp,2003-08-03 12:00:52.830000+00:00,"4 km SW of Cobb, California",-122.768,38.798,1.7,4.2,75.0,4.0,4.46,301,42.0,,85.0,-20.0,260.0,70.0,-175.0,352.0,157.629,-6.100E+13,85.096,25.793,-1.670E+15,3.276,295.584,1.722E+15,3.646,0.93,1.697E+15,1.085E+15,1.417E+14,-5.880E+13,-3.381E+13,1.321E+15,-1.026E+15,2.0575
nc30226086,2003-07-30 04:50:06.360000+00:00,"3 km SSW of Geyserville, California",-122.9098333,38.6806667,4.868,4.0,,,4.07,246,47.0,0.08468,60.0,-150.0,325.0,64.0,-34.0,219.0,320.230,-1.480E+14,80.492,178.596,-1.099E+15,7.481,87.827,1.247E+15,5.835,0.76,1.174E+15,1.231E+15,-1.378E+14,-1.499E+14,1.277E+14,-7.518E+13,-1.081E+15,2.0575
nc21291019,2003-07-04 20:52:57.770000+00:00,"39 km SW of Ferndale, California",-124.584,40.3238333,23.594,4.3,,,2.57,284,27.0,0.2243,50.0,-10.0,180.0,82.0,-140.0,276.0,225.683,-2.460E+14,75.140,321.625,-3.880E+15,1.573,52.041,4.127E+15,14.773,0.88,3.999E+15,8.961E+14,-9.122E+14,3.532E+13,5.850E+14,-3.746E+15,-9.314E+14,1.8566666666666665
nc30225889,2003-05-25 07:09:33.670000+00:00,"2 km NE of Santa Rosa, California",-122.699,38.4581667,4.625,4.12,2645.0,5.4,5.58,801,82.0,0.01802,65.0,-30.0,245.0,63.0,-152.0,349.0,205.078,9.600E+13,82.225,15.231,-1.961E+15,7.662,105.408,1.865E+15,1.314,0.9,1.913E+15,1.599E+15,3.227E+13,6.039E+13,-2.729E+14,9.653E+14,-1.659E+15,1.72
nc30225804,2003-05-20 16:50:41.700000+00:00,"7 km WSW of Cobb, California",-122.8033333,38.8011667,-0.125,4.05,37.0,3.5,2.48,265,62.0,0.009009,70.0,-30.0,235.0,62.0,-157.0,336.0,351.176,-1.370E+14,42.232,212.796,-1.429E+15,39.473,103.045,1.566E+15,22.310,0.82,1.497E+15,1.021E+15,-9.255E+14,-4.142E+14,3.979E+14,6.707E+14,-6.068E+14,2.0575
